scrape_ts,precio_gasolina,precio_diesel,brent_usd,usdt_bob,heating_oil,fuente_brent,fuente_usdt
2026-05-15 15:15:40,,,108.99,10.06,2.89,yahoo_finance,criptoya_binancep2p
2026-05-16 14:22:13,,,109.26,10.02,2.89,yahoo_finance,criptoya_binancep2p
2026-05-17 14:25:40,,,109.26,10.04,2.89,yahoo_finance,criptoya_binancep2p
2026-05-18 16:25:08,,,111.01,10.06,2.89,yahoo_finance,criptoya_binancep2p
2026-05-19 16:22:02,,,110.95,10.07,2.89,yahoo_finance,criptoya_binancep2p
2026-05-20 16:26:52,,,105.02,10.07,2.89,yahoo_finance,criptoya_binancep2p
2026-05-21 16:15:39,,,106.45,10.05,2.89,yahoo_finance,criptoya_binancep2p
2026-05-22 15:49:05,,,103.7,10.01,2.89,yahoo_finance,criptoya_binancep2p
2026-05-23 14:40:10,,,100.21,9.98,2.89,yahoo_finance,criptoya_binancep2p
2026-05-24 14:24:37,,,100.21,10.01,2.89,yahoo_finance,criptoya_binancep2p
2026-05-25 15:52:20,,,100.21,10.01,2.89,yahoo_finance,criptoya_binancep2p
2026-05-26 16:43:18,,,96.78,9.99,2.89,yahoo_finance,criptoya_binancep2p
2026-05-28 16:57:05,,,91.77,9.98,2.89,yahoo_finance,criptoya_binancep2p
2026-05-29 16:42:03,,,90.64,9.97,2.89,yahoo_finance,criptoya_binancep2p
2026-05-30 14:41:27,,,91.12,9.96,2.89,yahoo_finance,criptoya_binancep2p
2026-05-31 14:46:27,,,91.12,9.95,2.89,yahoo_finance,criptoya_binancep2p
2026-06-01 18:39:00,,,95.05,9.91,2.89,yahoo_finance,criptoya_binancep2p
2026-06-02 17:24:09,,,95.8,9.93,2.89,yahoo_finance,criptoya_binancep2p
2026-06-03 18:00:06,,,98.09,9.96,2.89,yahoo_finance,criptoya_binancep2p
2026-06-04 16:20:37,,,94.93,9.97,2.89,yahoo_finance,criptoya_binancep2p
2026-06-05 15:55:28,,,93.27,9.98,2.89,yahoo_finance,criptoya_binancep2p
2026-06-06 14:42:07,,,93.09,9.97,2.89,yahoo_finance,criptoya_binancep2p
2026-06-07 14:53:27,,,93.09,9.95,2.89,yahoo_finance,criptoya_binancep2p
