id_medicion,unidad_id,estacion,fecha,saldo_lts,mangueras,carga_prom_lts,vehiculos_est,min_x_manguera,scrape_ts
5850275,205,BENI,2026-03-15 09:46:00,7163,6,40,179.075,2.0,2026-03-15 14:01:42
5850307,315,BEREA,2026-03-15 09:35:49,7714,8,40,192.85,1.5,2026-03-15 14:01:42
5850299,305,CABEZAS,2026-03-15 09:46:00,15839,4,40,395.975,3.0,2026-03-15 14:01:42
5850249,105,CHACO,2026-03-15 09:46:00,8190,4,40,204.75,3.0,2026-03-15 14:01:42
5850256,115,EQUIPETROL,2026-03-15 09:46:00,35629,8,40,890.725,1.5,2026-03-15 14:01:42
5850311,400,GASCO,2026-03-15 09:46:27,18131,6,40,453.275,2.0,2026-03-15 14:01:42
5850288,225,LA TECA,2026-03-15 09:46:00,302,6,40,7.55,2.0,2026-03-15 14:01:42
5850279,210,LOPEZ,2026-03-15 09:46:00,4222,8,40,105.55,1.5,2026-03-15 14:01:42
5850265,125,LUCYFER,2026-03-15 09:46:00,16215,4,40,405.375,3.0,2026-03-15 14:01:42
5850268,135,MONTECRISTO,2026-03-15 09:46:00,1947,4,40,48.675,3.0,2026-03-15 14:01:42
5850292,230,MONTEVERDE,2026-03-15 09:46:00,16173,4,40,404.325,3.0,2026-03-15 14:01:42
5850261,120,PARAGUA,2026-03-15 09:46:00,14858,4,40,371.45,3.0,2026-03-15 14:01:42
5850303,310,PARAPETI,2026-03-15 09:46:00,14545,2,40,363.625,6.0,2026-03-15 14:01:42
5850297,300,PIRAI,2026-03-15 09:46:00,39984,6,40,999.6,2.0,2026-03-15 14:01:42
5850253,110,ROYAL,2026-03-15 09:46:00,13502,4,40,337.55,3.0,2026-03-15 14:01:42
5850273,200,SUR CENTRAL,2026-03-15 09:35:31,2131,6,40,53.275,2.0,2026-03-15 14:01:42
5850283,215,VIRU VIRU,2026-03-15 09:46:00,25604,8,40,640.1,1.5,2026-03-15 14:01:42
5850245,100,ALEMANA,2026-03-15 11:31:00,21167,8,40,529.175,1.5,2026-03-15 15:48:43
5850275,205,BENI,2026-03-15 11:31:00,5328,6,40,133.2,2.0,2026-03-15 15:48:43
5850307,315,BEREA,2026-03-15 11:05:49,5287,8,40,132.175,1.5,2026-03-15 15:48:43
5850299,305,CABEZAS,2026-03-15 11:31:00,15040,4,40,376.0,3.0,2026-03-15 15:48:43
5850249,105,CHACO,2026-03-15 11:31:00,5635,4,40,140.875,3.0,2026-03-15 15:48:43
5850256,115,EQUIPETROL,2026-03-15 11:31:00,32488,8,40,812.2,1.5,2026-03-15 15:48:43
5850311,400,GASCO,2026-03-15 11:31:27,16047,6,40,401.175,2.0,2026-03-15 15:48:43
5850279,210,LOPEZ,2026-03-15 11:31:00,856,8,40,21.4,1.5,2026-03-15 15:48:43
5850265,125,LUCYFER,2026-03-15 11:31:00,15089,4,40,377.225,3.0,2026-03-15 15:48:43
5850292,230,MONTEVERDE,2026-03-15 11:31:00,14034,4,40,350.85,3.0,2026-03-15 15:48:43
5850261,120,PARAGUA,2026-03-15 11:31:00,12783,4,40,319.575,3.0,2026-03-15 15:48:43
5850303,310,PARAPETI,2026-03-15 11:31:00,13822,2,40,345.55,6.0,2026-03-15 15:48:43
5850297,300,PIRAI,2026-03-15 11:31:00,37101,6,40,927.525,2.0,2026-03-15 15:48:43
5850253,110,ROYAL,2026-03-15 11:31:00,11637,4,40,290.925,3.0,2026-03-15 15:48:43
5850283,215,VIRU VIRU,2026-03-15 11:31:00,22251,8,40,556.275,1.5,2026-03-15 15:48:43
5850245,100,ALEMANA,2026-03-15 12:46:00,19326,8,40,483.15,1.5,2026-03-15 17:01:59
5850275,205,BENI,2026-03-15 12:46:00,4025,6,40,100.625,2.0,2026-03-15 17:01:59
5850307,315,BEREA,2026-03-15 12:35:49,3059,8,40,76.475,1.5,2026-03-15 17:01:59
5850299,305,CABEZAS,2026-03-15 12:46:00,14702,4,40,367.55,3.0,2026-03-15 17:01:59
5850249,105,CHACO,2026-03-15 12:46:00,3935,4,40,98.375,3.0,2026-03-15 17:01:59
5850256,115,EQUIPETROL,2026-03-15 12:46:00,30357,8,40,758.925,1.5,2026-03-15 17:01:59
5850311,400,GASCO,2026-03-15 12:46:27,14309,6,40,357.725,2.0,2026-03-15 17:01:59
5850265,125,LUCYFER,2026-03-15 12:46:00,14568,4,40,364.2,3.0,2026-03-15 17:01:59
5850292,230,MONTEVERDE,2026-03-15 12:46:00,12672,4,40,316.8,3.0,2026-03-15 17:01:59
5850261,120,PARAGUA,2026-03-15 12:46:00,11756,4,40,293.9,3.0,2026-03-15 17:01:59
5850303,310,PARAPETI,2026-03-15 12:46:00,13242,2,40,331.05,6.0,2026-03-15 17:01:59
5850297,300,PIRAI,2026-03-15 12:46:00,34916,6,40,872.9,2.0,2026-03-15 17:01:59
5850253,110,ROYAL,2026-03-15 12:46:00,10376,4,40,259.4,3.0,2026-03-15 17:01:59
5850283,215,VIRU VIRU,2026-03-15 12:46:00,20024,8,40,500.6,1.5,2026-03-15 17:01:59
5850245,100,ALEMANA,2026-03-15 13:46:00,18054,8,40,451.35,1.5,2026-03-15 18:02:35
5850275,205,BENI,2026-03-15 13:46:00,3178,6,40,79.45,2.0,2026-03-15 18:02:35
5850307,315,BEREA,2026-03-15 12:50:49,2701,8,40,67.525,1.5,2026-03-15 18:02:35
5850299,305,CABEZAS,2026-03-15 13:46:00,14631,4,40,365.775,3.0,2026-03-15 18:02:35
5850249,105,CHACO,2026-03-15 13:46:00,2621,4,40,65.525,3.0,2026-03-15 18:02:35
5850256,115,EQUIPETROL,2026-03-15 13:46:00,28576,8,40,714.4,1.5,2026-03-15 18:02:35
5850311,400,GASCO,2026-03-15 13:46:27,13157,6,40,328.925,2.0,2026-03-15 18:02:35
5850265,125,LUCYFER,2026-03-15 13:46:00,14295,4,40,357.375,3.0,2026-03-15 18:02:35
5850292,230,MONTEVERDE,2026-03-15 13:46:00,11552,4,40,288.8,3.0,2026-03-15 18:02:35
5850261,120,PARAGUA,2026-03-15 13:46:00,10327,4,40,258.175,3.0,2026-03-15 18:02:35
5850303,310,PARAPETI,2026-03-15 13:46:00,13015,2,40,325.375,6.0,2026-03-15 18:02:35
5850297,300,PIRAI,2026-03-15 13:46:00,33180,6,40,829.5,2.0,2026-03-15 18:02:35
5850253,110,ROYAL,2026-03-15 13:46:00,9507,4,40,237.675,3.0,2026-03-15 18:02:35
5850283,215,VIRU VIRU,2026-03-15 13:46:00,17863,8,40,446.575,1.5,2026-03-15 18:02:35
5850245,100,ALEMANA,2026-03-15 15:31:00,15932,8,40,398.3,1.5,2026-03-15 19:45:41
5850275,205,BENI,2026-03-15 15:31:00,1622,6,40,40.55,2.0,2026-03-15 19:45:41
5850307,315,BEREA,2026-03-15 15:05:49,19985,8,40,499.625,1.5,2026-03-15 19:45:41
5850299,305,CABEZAS,2026-03-15 15:31:00,14313,4,40,357.825,3.0,2026-03-15 19:45:41
5850249,105,CHACO,2026-03-15 15:31:00,850,4,40,21.25,3.0,2026-03-15 19:45:41
5850256,115,EQUIPETROL,2026-03-15 15:31:00,25702,8,40,642.55,1.5,2026-03-15 19:45:41
5850311,400,GASCO,2026-03-15 15:31:27,11278,6,40,281.95,2.0,2026-03-15 19:45:41
5850288,225,LA TECA,2026-03-15 15:31:00,18855,6,40,471.375,2.0,2026-03-15 19:45:41
5850265,125,LUCYFER,2026-03-15 15:31:00,13533,4,40,338.325,3.0,2026-03-15 19:45:41
5850268,135,MONTECRISTO,2026-03-15 15:31:00,14800,4,40,370.0,3.0,2026-03-15 19:45:41
5850292,230,MONTEVERDE,2026-03-15 15:31:00,8867,4,40,221.675,3.0,2026-03-15 19:45:41
5850261,120,PARAGUA,2026-03-15 15:31:00,8808,4,40,220.2,3.0,2026-03-15 19:45:41
5850303,310,PARAPETI,2026-03-15 15:31:00,12630,2,40,315.75,6.0,2026-03-15 19:45:41
5850297,300,PIRAI,2026-03-15 15:31:00,30710,6,40,767.75,2.0,2026-03-15 19:45:41
5850253,110,ROYAL,2026-03-15 15:31:00,8234,4,40,205.85,3.0,2026-03-15 19:45:41
5850283,215,VIRU VIRU,2026-03-15 15:31:00,15356,8,40,383.9,1.5,2026-03-15 19:45:41
5850245,100,ALEMANA,2026-03-15 16:46:00,14462,8,40,361.55,1.5,2026-03-15 20:59:20
5850275,205,BENI,2026-03-15 16:46:00,10777,6,40,269.425,2.0,2026-03-15 20:59:20
5850307,315,BEREA,2026-03-15 16:35:49,18220,8,40,455.5,1.5,2026-03-15 20:59:20
5850299,305,CABEZAS,2026-03-15 16:46:00,13716,4,40,342.9,3.0,2026-03-15 20:59:20
5850249,105,CHACO,2026-03-15 16:46:00,4960,4,40,124.0,3.0,2026-03-15 20:59:20
5850256,115,EQUIPETROL,2026-03-15 16:46:00,23581,8,40,589.525,1.5,2026-03-15 20:59:20
5850311,400,GASCO,2026-03-15 16:46:27,10147,6,40,253.675,2.0,2026-03-15 20:59:20
5850288,225,LA TECA,2026-03-15 16:46:00,17649,6,40,441.225,2.0,2026-03-15 20:59:20
5850279,210,LOPEZ,2026-03-15 16:46:00,34229,8,40,855.725,1.5,2026-03-15 20:59:20
5850265,125,LUCYFER,2026-03-15 16:46:00,13253,4,40,331.325,3.0,2026-03-15 20:59:20
5850268,135,MONTECRISTO,2026-03-15 16:46:00,13639,4,40,340.975,3.0,2026-03-15 20:59:20
5850292,230,MONTEVERDE,2026-03-15 16:46:00,6914,4,40,172.85,3.0,2026-03-15 20:59:20
5850261,120,PARAGUA,2026-03-15 16:46:00,7416,4,40,185.4,3.0,2026-03-15 20:59:20
5850303,310,PARAPETI,2026-03-15 16:46:00,12379,2,40,309.475,6.0,2026-03-15 20:59:20
5850297,300,PIRAI,2026-03-15 16:46:00,28792,6,40,719.8,2.0,2026-03-15 20:59:20
5850253,110,ROYAL,2026-03-15 16:46:00,7458,4,40,186.45,3.0,2026-03-15 20:59:20
5850273,200,SUR CENTRAL,2026-03-15 16:35:31,17595,6,40,439.875,2.0,2026-03-15 20:59:20
5850283,215,VIRU VIRU,2026-03-15 16:46:00,13134,8,40,328.35,1.5,2026-03-15 20:59:20
5850245,100,ALEMANA,2026-03-15 17:46:00,13546,8,40,338.65,1.5,2026-03-15 21:55:05
5850275,205,BENI,2026-03-15 17:46:00,9951,6,40,248.775,2.0,2026-03-15 21:55:05
5850307,315,BEREA,2026-03-15 17:20:49,17637,8,40,440.925,1.5,2026-03-15 21:55:05
5850299,305,CABEZAS,2026-03-15 17:46:00,13523,4,40,338.075,3.0,2026-03-15 21:55:05
5850249,105,CHACO,2026-03-15 17:46:00,4191,4,40,104.775,3.0,2026-03-15 21:55:05
5850256,115,EQUIPETROL,2026-03-15 17:46:00,21748,8,40,543.7,1.5,2026-03-15 21:55:05
5850311,400,GASCO,2026-03-15 17:46:27,9499,6,40,237.475,2.0,2026-03-15 21:55:05
5850288,225,LA TECA,2026-03-15 17:46:00,16748,6,40,418.7,2.0,2026-03-15 21:55:05
5850279,210,LOPEZ,2026-03-15 17:46:00,32455,8,40,811.375,1.5,2026-03-15 21:55:05
5850265,125,LUCYFER,2026-03-15 17:31:00,12986,4,40,324.65,3.0,2026-03-15 21:55:05
5850268,135,MONTECRISTO,2026-03-15 17:46:00,12590,4,40,314.75,3.0,2026-03-15 21:55:05
5850292,230,MONTEVERDE,2026-03-15 17:46:00,5068,4,40,126.7,3.0,2026-03-15 21:55:05
5850261,120,PARAGUA,2026-03-15 17:46:00,16747,4,40,418.675,3.0,2026-03-15 21:55:05
5850303,310,PARAPETI,2026-03-15 17:46:00,12099,2,40,302.475,6.0,2026-03-15 21:55:05
5850297,300,PIRAI,2026-03-15 17:46:00,27210,6,40,680.25,2.0,2026-03-15 21:55:05
5850253,110,ROYAL,2026-03-15 17:46:00,6885,4,40,172.125,3.0,2026-03-15 21:55:05
5850273,200,SUR CENTRAL,2026-03-15 17:35:31,15997,6,40,399.925,2.0,2026-03-15 21:55:05
5850283,215,VIRU VIRU,2026-03-15 17:46:00,16862,8,40,421.55,1.5,2026-03-15 21:55:05
5850245,100,ALEMANA,2026-03-15 18:46:00,22313,8,40,557.825,1.5,2026-03-15 23:00:39
5850275,205,BENI,2026-03-15 18:46:00,9212,6,40,230.3,2.0,2026-03-15 23:00:39
5850307,315,BEREA,2026-03-15 18:35:49,16456,8,40,411.4,1.5,2026-03-15 23:00:39
5850299,305,CABEZAS,2026-03-15 18:46:00,13290,4,40,332.25,3.0,2026-03-15 23:00:39
5850249,105,CHACO,2026-03-15 18:46:00,3261,4,40,81.525,3.0,2026-03-15 23:00:39
5850256,115,EQUIPETROL,2026-03-15 18:46:00,20147,8,40,503.675,1.5,2026-03-15 23:00:39
5850311,400,GASCO,2026-03-15 18:46:27,8629,6,40,215.725,2.0,2026-03-15 23:00:39
5850288,225,LA TECA,2026-03-15 18:46:00,15723,6,40,393.075,2.0,2026-03-15 23:00:39
5850279,210,LOPEZ,2026-03-15 18:46:00,30607,8,40,765.175,1.5,2026-03-15 23:00:39
5850265,125,LUCYFER,2026-03-15 18:46:00,12385,4,40,309.625,3.0,2026-03-15 23:00:39
5850268,135,MONTECRISTO,2026-03-15 18:46:00,11632,4,40,290.8,3.0,2026-03-15 23:00:39
5850292,230,MONTEVERDE,2026-03-15 18:46:00,3512,4,40,87.8,3.0,2026-03-15 23:00:39
5850261,120,PARAGUA,2026-03-15 18:46:00,16151,4,40,403.775,3.0,2026-03-15 23:00:39
5850303,310,PARAPETI,2026-03-15 18:46:00,11852,2,40,296.3,6.0,2026-03-15 23:00:39
5850297,300,PIRAI,2026-03-15 18:46:00,25699,6,40,642.475,2.0,2026-03-15 23:00:39
5850253,110,ROYAL,2026-03-15 18:46:00,26239,4,40,655.975,3.0,2026-03-15 23:00:39
5850273,200,SUR CENTRAL,2026-03-15 18:35:31,14388,6,40,359.7,2.0,2026-03-15 23:00:39
5850283,215,VIRU VIRU,2026-03-15 18:46:00,15357,8,40,383.925,1.5,2026-03-15 23:00:39
5850245,100,ALEMANA,2026-03-16 01:46:00,18321,8,40,458.025,1.5,2026-03-16 05:57:53
5850275,205,BENI,2026-03-16 01:46:00,6298,6,40,157.45,2.0,2026-03-16 05:57:53
5850307,315,BEREA,2026-03-16 01:35:49,11427,8,40,285.675,1.5,2026-03-16 05:57:53
5850299,305,CABEZAS,2026-03-16 01:46:00,11962,4,40,299.05,3.0,2026-03-16 05:57:53
5850249,105,CHACO,2026-03-16 01:46:00,19752,4,40,493.8,3.0,2026-03-16 05:57:53
5850256,115,EQUIPETROL,2026-03-16 01:46:00,12588,8,40,314.7,1.5,2026-03-16 05:57:53
5850311,400,GASCO,2026-03-16 01:46:27,5754,6,40,143.85,2.0,2026-03-16 05:57:53
5850288,225,LA TECA,2026-03-16 01:46:00,11720,6,40,293.0,2.0,2026-03-16 05:57:53
5850279,210,LOPEZ,2026-03-16 01:46:00,21770,8,40,544.25,1.5,2026-03-16 05:57:53
5850265,125,LUCYFER,2026-03-16 01:46:00,10082,4,40,252.05,3.0,2026-03-16 05:57:53
5850268,135,MONTECRISTO,2026-03-16 01:46:00,7073,4,40,176.825,3.0,2026-03-16 05:57:53
5850261,120,PARAGUA,2026-03-16 01:46:00,12410,4,40,310.25,3.0,2026-03-16 05:57:53
5850303,310,PARAPETI,2026-03-16 01:46:00,10974,2,40,274.35,6.0,2026-03-16 05:57:53
5850297,300,PIRAI,2026-03-16 01:46:00,29460,6,40,736.5,2.0,2026-03-16 05:57:53
5850253,110,ROYAL,2026-03-16 01:46:00,23914,4,40,597.85,3.0,2026-03-16 05:57:53
5850273,200,SUR CENTRAL,2026-03-16 01:35:31,46255,6,40,1156.375,2.0,2026-03-16 05:57:53
5850283,215,VIRU VIRU,2026-03-16 01:46:00,9660,8,40,241.5,1.5,2026-03-16 05:57:53
5850245,100,ALEMANA,2026-03-16 02:01:00,18281,8,40,457.025,1.5,2026-03-16 06:06:23
5850275,205,BENI,2026-03-16 02:01:00,6273,6,40,156.825,2.0,2026-03-16 06:06:23
5850307,315,BEREA,2026-03-16 01:50:49,11389,8,40,284.725,1.5,2026-03-16 06:06:23
5850299,305,CABEZAS,2026-03-16 02:01:00,11935,4,40,298.375,3.0,2026-03-16 06:06:23
5850249,105,CHACO,2026-03-16 02:01:00,19736,4,40,493.4,3.0,2026-03-16 06:06:23
5850256,115,EQUIPETROL,2026-03-16 02:01:00,12578,8,40,314.45,1.5,2026-03-16 06:06:23
5850311,400,GASCO,2026-03-16 02:01:27,5728,6,40,143.2,2.0,2026-03-16 06:06:23
5850288,225,LA TECA,2026-03-16 02:01:00,11720,6,40,293.0,2.0,2026-03-16 06:06:23
5850279,210,LOPEZ,2026-03-16 02:01:00,21701,8,40,542.525,1.5,2026-03-16 06:06:23
5850265,125,LUCYFER,2026-03-16 02:01:00,10017,4,40,250.425,3.0,2026-03-16 06:06:23
5850268,135,MONTECRISTO,2026-03-16 02:01:00,7039,4,40,175.975,3.0,2026-03-16 06:06:23
5850261,120,PARAGUA,2026-03-16 02:01:00,12382,4,40,309.55,3.0,2026-03-16 06:06:23
5850303,310,PARAPETI,2026-03-16 02:01:00,10974,2,40,274.35,6.0,2026-03-16 06:06:23
5850297,300,PIRAI,2026-03-16 02:01:00,29449,6,40,736.225,2.0,2026-03-16 06:06:23
5850253,110,ROYAL,2026-03-16 02:01:00,23885,4,40,597.125,3.0,2026-03-16 06:06:23
5850273,200,SUR CENTRAL,2026-03-16 01:50:31,46255,6,40,1156.375,2.0,2026-03-16 06:06:23
5850283,215,VIRU VIRU,2026-03-16 02:01:00,9636,8,40,240.9,1.5,2026-03-16 06:06:23
5850245,100,ALEMANA,2026-03-16 08:01:00,16360,8,40,409.0,1.5,2026-03-16 12:03:25
5850275,205,BENI,2026-03-16 08:01:00,4640,6,40,116.0,2.0,2026-03-16 12:03:25
5850307,315,BEREA,2026-03-16 07:50:49,9729,8,40,243.225,1.5,2026-03-16 12:03:25
5850299,305,CABEZAS,2026-03-16 08:01:00,11164,4,40,279.1,3.0,2026-03-16 12:03:25
5850249,105,CHACO,2026-03-16 08:01:00,17728,4,40,443.2,3.0,2026-03-16 12:03:25
5850256,115,EQUIPETROL,2026-03-16 08:01:00,8289,8,40,207.225,1.5,2026-03-16 12:03:25
5850311,400,GASCO,2026-03-16 08:01:27,4672,6,40,116.8,2.0,2026-03-16 12:03:25
5850288,225,LA TECA,2026-03-16 08:01:00,9900,6,40,247.5,2.0,2026-03-16 12:03:25
5850279,210,LOPEZ,2026-03-16 08:01:00,17383,8,40,434.575,1.5,2026-03-16 12:03:25
5850265,125,LUCYFER,2026-03-16 08:01:00,9063,4,40,226.575,3.0,2026-03-16 12:03:25
5850268,135,MONTECRISTO,2026-03-16 08:01:00,4541,4,40,113.525,3.0,2026-03-16 12:03:25
5850261,120,PARAGUA,2026-03-16 08:01:00,10621,4,40,265.525,3.0,2026-03-16 12:03:25
5850303,310,PARAPETI,2026-03-16 08:01:00,10806,2,40,270.15,6.0,2026-03-16 12:03:25
5850297,300,PIRAI,2026-03-16 08:01:00,26780,6,40,669.5,2.0,2026-03-16 12:03:25
5850253,110,ROYAL,2026-03-16 08:01:00,22884,4,40,572.1,3.0,2026-03-16 12:03:25
5850273,200,SUR CENTRAL,2026-03-16 07:50:31,43079,6,40,1076.975,2.0,2026-03-16 12:03:25
5850283,215,VIRU VIRU,2026-03-16 08:01:00,7133,8,40,178.325,1.5,2026-03-16 12:03:25
5850245,100,ALEMANA,2026-03-16 08:46:00,14936,8,40,373.4,1.5,2026-03-16 13:02:22
5850275,205,BENI,2026-03-16 08:46:00,3705,6,40,92.625,2.0,2026-03-16 13:02:22
5850307,315,BEREA,2026-03-16 08:35:49,8777,8,40,219.425,1.5,2026-03-16 13:02:22
5850299,305,CABEZAS,2026-03-16 08:46:00,11026,4,40,275.65,3.0,2026-03-16 13:02:22
5850249,105,CHACO,2026-03-16 08:46:00,16823,4,40,420.575,3.0,2026-03-16 13:02:22
5850256,115,EQUIPETROL,2026-03-16 08:46:00,6438,8,40,160.95,1.5,2026-03-16 13:02:22
